Price,Category,Boat Type,Manufacturer,Model,Boat name,Type,Year Built,Condition,Length,Width,Depth,Displacement,CE Design Category,Cert Number of People,Number of Cabins,Number of beds,Hull Color,Number of Toilets,Number of Bathrooms,Number of Showers,Material,Fresh Water Cap,Holding Tank,Propulsion,Engine,Engine Performance,Fuel Capacity,Fuel Type,Engine Hours,Max Speed,Cruising Speed,Location,Advertisement Date,Number of views last 7 days,Comments,Additional Comments,Equipment
"EUR 89.000,-",Power Boats,Sport Boat,Performance power boats,807,,"Used boat,Unleaded",2007,very good,8.50 m,2.59 m,0.59 m,,,,1,2,,,1,,,,,Sterndrive,350 magnum,2 x 300 HP / 221 kW,,Unleaded,600 h,,,Italie,01.07.2020,309,,"Performance 807 new condition.,FULL OPTION! 2x350 magnum always used in fresh water.,,Teak bath board new.,Maintains engine every 50 hours.,Shore power, battery charger, 3 batteries, usb radio, Hertz audio system, gps, bow thruster, smartcraft mercruiser, cockpit teak, bathing beach extension, swim ladder, outdoor table, outdoor champagne cabinet, fridge / freezer, electric anchor remote control, Corsa exhausts on / off switch, ...,,For more information do not hesitate to contact me at 0032475346994.,,The boat is based at Lake Garda in Italy","Anchor,Battery,Battery Charger,Bilge Pump,Bimini Top,Board Computer,Bow Anchor Capstan,Bow Thruster,CD Player,Cockpit Cover,Cockpit Table,Compass,Deck Shower,Depth Instrument,Electric Toilet,Fire Extinguisher,Fishfinder,Freezer,GPS,MP3 Player,Mooring Cover,Navigation lights,Refrigerator,Shore Connection,Sink,Swim Ladder,Teak Cockpit,Teak Deck,Water Pressure System,iPod Interface"
"EUR 89.000,-",Power Boats,Motor Yacht,Sealine power boats,SEALINE S38,,"Used boat,Diesel",2006,,11.51 m,3.75 m,,,,,2,6,White,,,,PVC,,,,VOLVO,2 x 260 HP / 191 kW,,Diesel,725 h,,,"France » CANET EN ROUSSILLON, France",,108,"Vedette Hard Top,,2 cabines 1 salle d'eau + carré transformable,,WC et douche indépendant,,2 x 260 cv VOLVO Diesel,,Nombreuses options :,,Groupe électrogène, climatisation,  propulseur d'érave, guindeau électrique,  douchette, cockpit en teck, Sondeur GPS VHF, pilote automatique, flaps, radar, four, TV, frigo intérieur et extérieur, bain de soleil avant, bimini, taud de fermeture",,"Air Conditioning,Autopilot,Battery Charger,Bilge Pump,Boiler,Bow Thruster,Cockpit Cover,Cockpit Table,Colour TV,Compass,Deck Shower,Depth Instrument,FM Radio,Flaps,Freezer,GPS,Oven,Radar,Refrigerator,Shore Connection,Speed Instrument,Stove,Swim Ladder,Teak Cockpit"
"EUR 89.000,-",Power Boats,Motor Yacht,Ilver power boats,39/41,,"Used boat,Diesel",1994,,11.80 m,3.60 m,,,,,2,4,,,,,,,,,Volvo Penta 2 x 230 HP  KAD 42,,700 l,Diesel,500 h,,,Italy » Aprilia Marittima di Latisana (UD),,78,"Wir sprechen Deutsch. Vermittlungsprovision nicht inbegriffen. Boot in Toppflegezustand, Motoren ueberholt haben jetzt ungefaehr 500 Betriebstunden, Boot lackiert, neue Planen, neue Polster, teak, im Detail gewartet!,,BOOT FUER LIEBHABER.",,"Air Conditioning,Battery,Battery Charger,Bilge Pump,Bow Thruster,CD Player,Colour TV,Compass,Depth Instrument,FM Radio,Fire Extinguisher,Generator,Plotter"
"EUR 89.000,-",Power Boats,Classic,Riva power boats,Olympic,,"Used boat,Unleaded",1970,very good,6.55 m,2.33 m,0.60 m,1'500 kg,,8,,,,,,,Wood,,,Inboard with Shaft,Mercruiser,1 x 220 HP / 162 kW,,Unleaded,,,,Italy » Salo Gardasee ,05.07.2020,534,,"Very neat boat with a pedestal and full cover. In my possession for 10 years and always in the best hands in Salo. The boat is cleaned and slipped after each use. Very little used. (e.g. 2019 3 days),,Winter 2018/2019: new paint exterior and underwater ship as well as deck. Bathing platform teak / steel. Mahogany swim ladder available separately. Shade sail. Terrycloth covers for lying area. Wakeboard set. Life jackets. Anchors and lines, fenders.","Anchor,Battery,Bilge pump,Fire Extinguisher,Full Enclosure,Navigation lights,Speed Instrument,Swim Ladder"
"EUR 89.000,-",Power Boats,Motor Yacht,Doral power boats,Intrigue 32.5,,"Used boat,Unleaded",2005,,10.00 m,3.40 m,,6'500 kg,B - Offshore,8,1,2,,,1,,GRP,,,Sterndrive,2x Volvo Penta,2 x 270 HP / 199 kW,650 l,Unleaded,,,,Dalmatien,06.07.2020,288,,"Everything you need like:,Air conditioning, heating, generator, new tender, new batteries, new all-winter tarpaulin, new polished and antifouling, new service, new sun cushions, vacuum toilet with Hexler, stainless steel boiler for hot water, HiFi with sub and power amplifier (Clarion), stainless steel anchor with extra long Chain, XXL plotter, wifi antenna, new fenders.","Air Conditioning,Anchor,Battery,Battery Charger,Bilge Pump,Bilge pump,Bimini Top,Board Computer,Bow Anchor Capstan,Bow Thruster,Cockpit Cover,Colour TV,Compass,DVD Player,Deck Shower,Depth Instrument,Electric Toilet,FM Radio,Flaps,Full Enclosure,GPS,Generator,Heating,Inverter,Mooring Cover,Navigation lights,Radio,Satellite Antenna,Shore Connection,Speed Instrument,Swim Ladder,Teak Deck,Underwater Paint,iPod Interface"
"EUR 89.000,-",Power Boats,Motor Yacht,Cranchi power boats,Atlantique 38,,"Used boat,Diesel",1995,,11.83 m,3.83 m,,,,,2,2,,,,,GRP,,,,VOLVO PENTA TAMD 63P,1 x 365 HP / 268 kW,,Diesel,800 h,,,Croatia (Hrvatska) » Mali Lo?inj,,42,"Dimensions,LOA: 11.83 m,Beam: 3.83 m,,Engines,Total Power: 273 KW,,Engine 1:,Engine Brand: VOLVO PENTA,Engine Model: TAMD 63P,Engine Type: Inboard,Engine/Fuel Type: Diesel,Engine Hours: 800,Engine Power: 273 KW,,,Accommodations,Number of twin berths: 1,Number of double berths: 1,Number of cabins: 2,Number of heads: 2,,Electronics,Depthsounder,Log-speedometer,Plotter,Autopilot,VHF,Radar,TV set,CD player,,Inside Equipment,Electric bilge pump,Manual bilge pump,Hot water,Microwave oven,Refrigerator,,Electrical Equipment,Generator,,Outside Equipment/Extras,Gangway,Swimming ladder,Cockpit shower,,Covers,Bimini Top,Cockpit cover",,"Autopilot,Generator,Plotter"
"EUR 89.000,-",Power Boats,Motor Yacht,Jeanneau power boats,Prestige 30S,,"Used boat,Diesel",2007,very good,9.52 m,3.32 m,0.86 m,4300 kg,B - Offshore,8,1,2,white white,1,,1,GRP,160 l,,Sterndrive,Volvo Penta,2 x 190 HP / 140 kW,490 l,Diesel,,,,"Netherlands » Flevoland » Lelystad, Nederland",,233,"Jeanneau Prestige 30S mit 2x D3-190 PS Volvo-Penta-Dieselmotor. Diese Jeanneau Prestige 30S ist mit einem elektrischen Schiebedach über dem Cockpit, einem Cockpitverdeck, einem Bugstrahlruder, elektrischen Ankerwinde, Sonnenliege am Bug und Teakholzdeck im Cockpit und auf der Badeplattform ausgestattet. Diese Jeanneau Prestige 30S ist ein Sportkreuzer mit dem Sie sowohl auf kleinen Binnengewässern als auch auf Flüssen, See und Meer fahren können. Mit dem ebenerdigen Einstieg von der Badeplattform, dem elektrischen Schiebedach und dem abnehmbaren Cockpit-Verdeck können Sie mit der Jeanneau 30 Prestige ohne viel Manövrieren im Freien fahren und sich beim Ankern oder Festmachen leicht über das Schiff bewegen. Am Bug befindet sich eine große Sonnenliege, im Cockpit gibt es eine extra Kühlbox. An langen Abenden an Bord können Sie das elektrische Schiebedach leicht schließen, so dass Sie in dem großen runden Sitz an Deck optimal geschützt bleiben können. Unter Deck befinden sich ein Salon mit der Möglichkeit für 2 zusätzliche Kojen, eine Schlafkabine, eine Nasszelle und eine mit Herd, Mikrowelle und Kühlschrank ausgestattete Pantry.,,Inzahlungnahme besprechbar,,De Vaart Yachting ist geöffnet. Mehr Informationen und Video dieser Motoryacht auf unseren Webseite www.devaartyachting.com. Kontaktieren Sie uns über die Webseite oder rufen Sie uns bitte an: +31 320 212 341.,,De Vaart Yachting sind authorisierter Händler für Nimbus Boats, Paragon Yachts, Aquador Boats und Sealine.  Darüber hinaus sind wir Broom Boats Spezialist und eine international tätige Yachtmakler. Unsere Gebrauchtbootliste finden Sie immer aktuell auf www.devaartyachting.com.",,"Anchor,Battery,Battery Charger,Bilge Pump,Boiler,Bow Anchor Capstan,Bow Thruster,Cockpit Cover,Cockpit Table,Cockpitkissen,Colour TV,Compass,Coolbox,Deck Shower,Depth Instrument,Electric Toilet,GPS,Gas Stove,Heating,Microwave,Navigation lights,Plotter,Radio,Refrigerator,Shore Connection,Sink,Speed Instrument,Swim Ladder,Teak Cockpit,Teak-Badeplatform,Water Pressure System"
"EUR 89.000,-",Power Boats,Classic,van de Werf power boats,Motoryacht  Motorboot  Verdränger,,"Used boat,Diesel",1901,very good,11.00 m,3.00 m,1.00 m,,,,2,4,,,1,,Steel,,,Inboard with Shaft,Volvo Penta TMD 22,1 x 78 HP / 57 kW,,Diesel,,,,Germany » Rheinland-Pfalz » 55629,16.07.2020,868,,"Offer an absolute piece of cream here,Van der Werff ... Backdecker Salonkreuzer..Absolute eye-catcher / investment,It is said to have been built for the Dutch royal family (no guarantee) Great patina. Underwater ship blasted by a shipyard and 7-layer coated,Dual-circuit cooling with a new impeller.,Engine and transmission oil new,Leather upholstery made to order,Honda generator 2.2 KW new,Bow thruster CT 100 double propeller new,Auxiliary heating new,E-toilet new,Water tank and water boiler new,Victron charger and AGM 230 battery new,Raymarine Element 7S chart plotter new,Headlights and navigation lights new,Roofs with fabric insert, rubber coated new,Railing new,Tarpaulin new,Cleats new,Polished screw with new herb cutter,Oven with microwave new,60 liter compressor cool box new,Smart TV with DVD player new,Teufel sound system new,Control chair ARC Marine new (stable version),Curtains all new,I'm sure I've forgotten some,,Delivery possible against surcharge,Negotiations only on site,It's worth a look ... no last price mails !! I don't have to sell,Exchange for Porsche Cayenne or Audi Q8 with value adjustment is also possible","Anchor,Battery,Battery Charger,Bilge Pump,Bilge pump,Boiler,Bow Thruster,Cockpit Cover,Cockpit Table,Colour TV,Coolbox,DVD Player,Depth Instrument,Electric Stove,Electric Toilet,Fire Extinguisher,Fishfinder,GPS,Gangway,Generator,Heating,Microwave,Navigation lights,Plotter,Radio,Shore Connection,Sink,Speed Instrument,Stove,Swim Ladder,Teak Cockpit,Water Pressure System"
"EUR 89.000,-",Power Boats,Flybridge,Fairline power boats,FAIRLINE 41 FLY,,"Used boat,Diesel",1990,,12.91 m,4.18 m,,11430 kg,,12,2,4,Bianco,,,,GRP,,,,Volvo Penta TAM D 71B,2 x 380 HP / 279 kW,1200 l,Diesel,800 h,,,Italy » Mar Ligure,,132,"Historic FLY boat with an exciting and award-winning pedigree, it stands out for its construction quality, excellent materials and excellent marine skills.,The flybridge is configured to provide all the space you need to enjoy a leisurely breakfast or take your place in the sun.,,DISCREET GENERAL CONDITIONS - AGENCY COMMISSIONS,,Interior,2 cabins, 2 bathrooms,Owner's cabin with double bed and en-suite bathroom,Guest cabin in the center of the boat with 2 beds in the floor convertible into a double bed with direct access to the bathroom,Full kitchen with sink, fridge, oven and gas stove,Dinette with L-shaped sofa and contrasting single sofa, both transitable, dining table.,,Instrumentation,Ais,Gps,Log,Vhf,Bar Corner,Compass,Sounder,Electronic motor control,Radar,Trumpet,Double wheelhouse,Orientable lighthouse,Electric Salpancora,Flaps Indicators,Fixed Flap,Bow propeller - bow thruster,Outlet 220V from quay,Charger,Inverter,Internal sockets 220v,Internal sockets 12v,TV system,5 Speakers,Radio AM/FM,Water outlet quay,Autoclave,Automatic bilge pump,Manual bilge pump,Internal refrigerator,Boiler, New10,Hydraulic walkway,Teak platform,,Armament,Cuscineria fly,Bowcineria,Bimini,Towels cover front window,Outdoor stern shower,Bathroom ladder,Entrance door,Teak well,Cann holder 4 to 4,,Electronic tools for navigation:,AIS, Rudder angle indicator, Radar Antenna, Electronic engine control.,,Staging and technical:,Water pressure pump, 3 Batteries, Deck Shower (poppa), Twin Steering, Directional Spotlight, Fixed Flaps, Flaps Indicators, Gangway (idraulica), Platform, Automatic Bilge Pump, Entry door, Teak Cockpit, Shorepower connector, Water harbor connector system, Electric Windlass, swimming ladder, Horn.,,Domestic Facilities onboard:,Warm Water System, 12V Outlets, 220V Outlets, 2 Manual Toilet.,,Entertainment:,5 Speakers, Radio AM/FM, Hi-Fi.,,Fishing accessories:,Fishing Rod Holder (4+4).,,Kitchen and appliances:,Galley, Burner (gas), Oven (gas).,,Upholstery:,Bow Cushions, Fly Bridge Cuscions, Window Cover (anteriore).",,"Battery,Battery Charger,Bilge Pump,Bimini Top,Bow Thruster,Colour TV,Compass,Depth Instrument,FM Radio,GPS,Generator,Inverter,Oven,Radar,Refrigerator,Speed Instrument"
"EUR 89.000,-",Power Boats,Sport Boat,,Tony Giuliano 30,,"Used boat,Unleaded",2006,,9.40 m,2.70 m,0.80 m,,,,1,2,,,,,GRP,,,,2 x Volvo Penta 5.7 Gxi/DP-S 320 HP X 2,2 x 320 HP / 235 kW,450 l,Unleaded,600 h,,,"Italy » Lombardy, Soiano del Lago",,,"BOAT IN GREAT CONDITION,,ONLY GARDA LAKE,,FULL OPTIONAL,,POSSIBLE TEST DRIVE,,ONLY 1 OWNER,,ENGINE H. 600,,PRICE MORE COMMISSION 5%",,"Battery,Battery Charger,Bilge Pump,Bimini Top,Compass,Depth Instrument,Refrigerator"
"EUR 89.000,-",Power Boats,Deck Boat,Bénéteau power boats,FLYER 8.8 SPACEDECK,,"Used boat,Diesel",2016,,7.98 m,,,,,,1,,,,,,,,,,SUZUKI,2 x 250 HP / 184 kW,,Diesel,,,,"Spain » Valencia, Espagne",,,,,
"EUR 88.000,-",Power Boats,Motor Yacht,Sessa power boats,C 35,,"Used boat,Diesel",2007,,10.60 m,3.53 m,0.80 m,,,,2,4,,,,,,,,,Volvo Penta 2 x 260 HP  D4,,530 l,Diesel,850 h,,,Italy » Aprilia Marittima di Latisana (UD),,78,Wir sprechen Deutsch. Vermittlungsprovision nicht inbegriffen.,,"Autopilot,Battery,Battery Charger,Bilge Pump,Bow Thruster,CD Player,Compass,Depth Instrument,FM Radio,Fire Extinguisher,Generator,Plotter,Radar"
"EUR 88.000,-",Power Boats,Motor Yacht,Rhea power boats,RHEA 850 TIMONIER,,"Used boat,Diesel",2005,,9.75 m,3.30 m,0.85 m,,,,1,2,,,,,PVC,,,,YANMAR,2 x 320 HP / 235 kW,,Diesel,,,,"France » Deauville, France",,118,,,
"EUR 88.000,-",Power Boats,"Bowrider,Cabin Boat,Deck Boat",Bavaria power boats,29 Sport,,", ,, ,Used boat,Unleaded",2016,well-groomed,8.30 m,2.96 m,0.90 m,3'780 kg,B - Offshore,6,2,4,,,1,,GRP,200 l,100 l,Sterndrive,Mercruiser Mercury 377MA9,1 x 320 HP / 235 kW,,Unleaded,150 h,,,Spain » Mallorca » Puerto Portals ,09.04.2020,435,,"A very neat Bavaria 29 Sport with 1x Mercruiser Mercury 377MA9 with 320 PS, extended bathing platform is sold and a berth in Puerto Portals would also be available.,,Equipment:,- Full camper roof,- foredeck sun cushions,- Garmin 820 GPS,- Garmin VHF,- Fusion marine stereo in cabin and cockpit,- bow thruster,- 2 x fridge with freezer: cabin and cockpit,- Teak cockpit,- Extended bathing platform with team,- trim tabs,- Gas stove in the cabin,- Chocolate brown leather interior,- Gray stripe on the fuselage,- 5 windows with blackout","Anchor,Battery,Battery Charger,Bilge Pump,Board Computer,Boiler,Bow Anchor Capstan,Bow Thruster,CD Player,Cockpit Cover,Cockpit Table,Colour TV,Compass,Deck Shower,Depth Instrument,FM Radio,Fire Extinguisher,Flaps,Freezer,GPS,Gas Stove,Navigation lights,Radio,Refrigerator,Shore Connection,Sink,Speed Instrument,Stove,Swim Ladder,Teak Cockpit,Underwater Paint,iPod Interface"
"EUR 88.000,-",Power Boats,Motor Yacht,Ilver power boats,MIRABLE 39,,"Used boat,Diesel",1992,,11.80 m,3.60 m,,,,,3,6,,,,,GRP,,,,Volvo Penta D6,2 x 350 HP / 257 kW,,Diesel,650 h,,,Italy » Lazio » Lazio,,55,"VOLVO D6 AND PIEDI 2009 - Electronic handcuffs, hydraulic wheelhouse, new instruments 2009- Red tents - Long deck 2009 - Teak in the cockpit, plank and bow new 2009 - Redone interiors - Blue Hull - Verricello, fridge, new charger - Water tank New Increased - Consumption 3lt/mile,,Staging and technical:,Engine Alarm, Bilge Alarm, Water pressure pump (N. 1), 4 Batteries (2 servizi e 2 motori), Deck Shower, 2 Hydraulic Flaps, Gangway (Idraulica), Platform, Automatic Bilge Pump, Teak Cockpit, Shorepower connector, Rectifier, Electric Windlass, swimming ladder, Tender (e motore Suzuky 4t), Horn, Teak  Deckhouse.,,Domestic Facilities onboard:,Warm Water System, 12V Outlets, 220V Outlets, 2 Electric Toilet.,,Security equipment:,PFDs.,,Entertainment:,Hi-Fi.,,Kitchen and appliances:,2 Galley (interna ed esterna), Deck Refrigerator.,,Upholstery:,Stern Cushions, Bow Cushions, Sunshade.",,"Anchor,Battery,Battery Charger,Bilge Pump,Compass,Depth Instrument,FM Radio,GPS,Life Raft,Oven,Plotter,Refrigerator,Speed Instrument"
"EUR 88.000,-",Power Boats,Motor Yacht,Tornado power boats,TORNADO 38 F.DECK,,Used boat,2005,,10.79 m,3.86 m,,8220 kg,,8,1,2,,,,,GRP,,,,Yanmar,2 x 300 HP / 221 kW,900 l,,300 h,,,Italy » Campania » Campania,,99,"Tornado 38,year of construction 2000,Yanmar 2x300HP engines,300 a.m.,,Beautiful boat,,Accessories:,Complete Cuscineria,equipment within 12 miles with raft to be overhauled,Gps,Vhf,Sounder,Flap,Charger,bilge pump on the wall,sunflower curtain,teak cockpit,bathroom ladder six steps,electric toilet,Fridge,Icebox,,Total Refitting 2018,,Full canopy, stern sundress sponges.,,Total engine compartment review:,,Replacement 3 bilks with related pipes and bands, flaps, piping and shuttering engine cooling system with related bands, boiler, hot and cold water piping and related bands, bilge painting and tanks.,,Landing engines for sabapping and painting, replacement of all sleeves and related bands, turbines, intercoolers, bells, propellers, remote control cables, starters and electric braids motors.,,Electrical system overhaul,,replacement electric cables starter engines, trim, courtesy cockpit lights, underwater aft lights and batteries,,Jobs 2016,,Replacing teak and floorboards, polishing hull and painting side bands.,,MEDIATION FEES NOT INCLUDED,VAT PRICE PAID,WE DO NOT ACCEPT PERMUTE BUT CONTACT US TO SELL YOUR BOAT ON THE BEST TERMS,0818186615,,Staging and technical:,Water pressure pump, Deck Shower, Hydraulic Flaps, Platform, Automatic Bilge Pump, Rectifier, Electric Windlass, swimming ladder.,,Domestic Facilities onboard:,Warm Water System.,,Entertainment:,Hi-Fi.,,Upholstery:,Sunshade.",,"Battery,Bilge Pump,Compass,Depth Instrument,FM Radio,Life Raft,Refrigerator,Speed Instrument,Sprayhood"
